_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
1,10003,3,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.3,39.7,13.0,12,מעל שנה וחצי,,,15.29,12.95,1.8,2,12,86.2,516.7,43.1,,,43.1,,,,,,,42.8,,,,,,,,,,,,,43.1,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
2,10006,6,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.4,84.2,0.9,21,מעל שנה וחצי,3.0,,19.25,26.18,20.51,2,10,13.2,76.6,7.7,,,6.6,,,,,,,5.3,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,6.6,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
3,10006,6,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,12.3,1317.3,0.8,34,מעל שנה וחצי,14.0,,15.49,47.64,28.27,19,107,187.5,1081.7,10.1,,0.0,13.8,13.0,17.6,5.7,2.9,,0.0,13.3,13.2,12.8,,,,,,,,,,,17.6,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
4,10007,7,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,4.7,288.9,2.2,8,מעל שנה וחצי,,,28.54,9.88,5.64,11,61,123.4,640.6,10.5,,5.1,15.3,,5.3,3.0,,,,4.1,,,0.0,,,,,,,,,,15.3,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
5,10007,7,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,3.7,229.3,1.3,8,מעל שנה וחצי,,,25.02,8.87,10.66,11,62,55.3,309.4,5.0,,,,,5.0,9.2,3.2,,,,,4.7,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,9.2,ימי חול - 15:00-18:59,,,1.0,1.0,,-2.0,0,2026,Q1
6,10008,8,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,5.9,61.3,8.3,22,מעל שנה וחצי,,,16.37,21.62,3.06,2,12,85.7,509.1,42.4,,,42.8,,,,,,,40.3,,,,,,,,,,,,,42.8,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
7,10008,8,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.9,105.5,5.5,20,מעל שנה וחצי,,,20.02,17.68,3.26,3,18,103.1,584.9,32.5,,,,,34.4,,,,,,34.5,0.4,,,,,,,,,,,34.5,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
8,10010,10,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,1832.6,2.1,36,מעל שנה וחצי,5.0,,14.88,41.13,11.51,32,179,691.2,3836.4,21.4,,,15.2,22.8,39.4,19.6,12.6,,,11.4,25.0,28.6,,,,,,,,,6.2,,39.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
9,10012,12,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,7335.9,2.3,48,מעל שנה וחצי,3.0,,19.51,51.97,8.01,76,433,3046.1,16850.5,38.9,,6.4,45.2,43.0,69.2,30.7,20.5,,5.4,28.1,42.4,48.8,11.4,,,,,,,17.5,17.7,,69.2,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
10,10012,12,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית מוצקין,קרית ביאליק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,7221.6,2.3,46,מעל שנה וחצי,3.0,,20.04,50.6,7.81,75,428,2986.8,16641.0,38.9,,6.8,32.5,47.2,69.9,33.3,21.2,,11.8,28.6,46.7,52.8,5.0,,,,,,,21.1,16.0,,69.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
